video number,time in s,histogram
1,9.075742409075742,"[246060, 1552, 1698, 2365, 1984, 2381, 2689, 1732, 3684, 1711, 1588, 4611, 1831, 1059, 2727, 2182, 1299, 984, 12987, 1043, 1144, 1959, 982, 2825, 1335, 1072, 7896, 889, 993, 1781, 3249, 642, 1153, 1997, 874, 1542, 1232, 1124, 981, 898, 829, 794, 638, 534, 248, 29332, 551, 551, 698, 783, 824, 787, 936, 1040, 1148, 731, 1371, 801, 505, 2079, 1040, 684, 638, 4519, 744, 770, 1404, 622, 934, 664, 607, 8830, 620, 707, 928, 1068, 570, 893, 2002, 742, 802, 1466, 762, 1087, 963, 798, 902, 785, 725, 457, 20450, 726, 802, 898, 880, 932, 1058, 861, 1426, 834, 866, 1852, 926, 693, 1100, 992, 777, 713, 7429, 746, 803, 999, 736, 1275, 809, 826, 3583, 767, 718, 1057, 1660, 623, 857, 1203, 743, 1009, 929, 816, 803, 768, 742, 771, 642, 556, 271, 21550, 564, 637, 697, 741, 770, 764, 880, 940, 1032, 702, 1335, 860, 498, 2125, 1097, 718, 687, 5063, 820, 926, 1743, 744, 1171, 781, 760, 9607, 743, 904, 1310, 1609, 714, 1224, 3059, 1032, 1144, 2459, 1118, 1790, 1736, 1427, 1738, 1414, 1467, 809, 40083, 1698, 1779, 2174, 1934, 2290, 2400, 1449, 3416, 1607, 1332, 4047, 1639, 896, 2258, 1826, 1164, 788, 12223, 908, 1028, 1984, 877, 2646, 1229, 1027, 7610, 782, 900, 1627, 3068, 602, 1057, 1953, 820, 1381, 1205, 1116, 902, 915, 886, 764, 627, 582, 267, 26417, 603, 689, 786, 807, 872, 881, 907, 1080, 1198, 825, 1430, 975, 643, 2164, 1131, 799, 785, 4114, 866, 912, 1521, 774, 1213, 795, 794, 8009, 733, 886, 1050, 1305, 698, 948, 2076, 837, 881, 1485, 832, 1115, 1005, 899, 980, 792, 761, 445, 18568, 775, 821, 929, 877, 981, 1011, 783, 1449, 841, 839, 1810, 904, 584, 1095, 891, 721, 690, 6984, 652, 697, 904, 659, 1219, 727, 713, 3308, 617, 700, 856, 1545, 547, 794, 1143, 734, 928, 864, 771, 745, 695, 669, 640, 584, 509, 211, 20979, 526, 572, 654, 745, 790, 683, 851, 1008, 1010, 784, 1387, 956, 557, 2241, 1239, 816, 775, 5433, 938, 1017, 1885, 858, 1528, 972, 813, 10064, 808, 1014, 1523, 2001, 916, 1573, 3442, 1323, 1438, 2860, 1315, 2096, 1943, 1714, 2031, 1515, 1396, 659]"
1,18.01801801801802,"[194218, 1728, 1943, 2613, 2305, 2602, 2878, 1830, 4156, 1933, 1693, 5152, 2116, 1075, 2994, 2265, 1458, 965, 13170, 1097, 1220, 2173, 1058, 2904, 1428, 1186, 7299, 970, 1018, 1834, 3612, 617, 1199, 2236, 902, 1572, 1336, 1060, 926, 909, 822, 700, 588, 461, 219, 27782, 496, 541, 630, 736, 757, 725, 875, 1086, 1129, 670, 1577, 847, 400, 2265, 1060, 588, 574, 4342, 675, 736, 1464, 551, 940, 592, 543, 8626, 509, 586, 908, 1113, 477, 787, 2257, 649, 688, 1530, 668, 1009, 900, 701, 738, 586, 608, 330, 18944, 647, 634, 776, 801, 968, 1084, 694, 1537, 787, 779, 2185, 829, 587, 1196, 988, 721, 638, 7655, 663, 731, 991, 688, 1306, 794, 723, 3562, 705, 705, 1043, 1921, 560, 846, 1334, 717, 1057, 935, 856, 712, 739, 689, 676, 628, 485, 249, 22440, 523, 564, 636, 700, 773, 803, 893, 1004, 1183, 711, 1536, 942, 484, 2592, 1200, 753, 699, 5346, 824, 990, 2077, 816, 1428, 804, 777, 10882, 744, 1056, 1602, 2234, 823, 1518, 4087, 1306, 1488, 3385, 1447, 2447, 2378, 2022, 2441, 1985, 1995, 1016, 44285, 2148, 2264, 2995, 2479, 2776, 3060, 1902, 4229, 1868, 1704, 5157, 2034, 1050, 2904, 2276, 1292, 905, 13565, 1033, 1085, 2002, 953, 2955, 1273, 1083, 7546, 837, 961, 1852, 3536, 579, 1191, 2284, 881, 1585, 1398, 1143, 909, 1000, 846, 732, 567, 524, 232, 28768, 522, 620, 704, 837, 828, 863, 1008, 1162, 1269, 814, 1733, 913, 542, 2449, 1291, 717, 655, 4496, 815, 867, 1608, 756, 1084, 729, 690, 9070, 621, 718, 1095, 1339, 662, 936, 2534, 780, 786, 1632, 699, 1178, 1074, 861, 915, 693, 678, 399, 20584, 662, 664, 848, 813, 949, 1054, 694, 1518, 690, 706, 2187, 838, 530, 1171, 898, 580, 557, 8499, 564, 617, 878, 553, 1302, 653, 617, 3907, 540, 554, 893, 2012, 421, 726, 1266, 642, 1039, 910, 810, 665, 636, 621, 626, 494, 472, 161, 26815, 441, 549, 659, 703, 726, 778, 905, 1129, 1244, 739, 1675, 919, 513, 2821, 1338, 802, 750, 6789, 908, 1024, 2355, 868, 1665, 947, 882, 12795, 834, 1144, 1916, 2469, 924, 1680, 4741, 1521, 1631, 3782, 1562, 2659, 2353, 1917, 2396, 1782, 1677, 752]"
1,13.279946613279947,"[203180, 1649, 1832, 2499, 2077, 2444, 2604, 1801, 3829, 1808, 1634, 4705, 2022, 1120, 2632, 2169, 1405, 964, 12902, 1084, 1185, 1977, 1012, 2673, 1339, 1176, 7145, 915, 971, 1727, 3251, 643, 1212, 2229, 869, 1525, 1315, 1065, 875, 854, 851, 721, 659, 519, 228, 27590, 476, 547, 673, 707, 766, 777, 868, 1010, 1094, 630, 1460, 759, 442, 2161, 1042, 656, 571, 4196, 664, 746, 1470, 545, 962, 580, 569, 9057, 550, 633, 868, 1127, 527, 769, 2215, 699, 664, 1524, 657, 984, 845, 736, 851, 698, 621, 397, 20986, 666, 712, 899, 845, 882, 1034, 760, 1407, 786, 793, 2001, 933, 641, 1102, 927, 742, 695, 8173, 680, 696, 986, 718, 1335, 760, 790, 3470, 708, 721, 983, 1831, 553, 819, 1282, 726, 1010, 888, 826, 736, 682, 758, 666, 559, 567, 245, 22749, 531, 565, 675, 719, 729, 799, 847, 957, 1144, 750, 1392, 849, 534, 2472, 1165, 756, 644, 5414, 800, 914, 1949, 748, 1332, 793, 762, 10933, 792, 1057, 1591, 2064, 754, 1396, 3825, 1303, 1472, 3252, 1363, 2252, 2199, 1969, 2328, 1904, 1868, 946, 45122, 2064, 2252, 2800, 2463, 2836, 2934, 1859, 4203, 1855, 1728, 5061, 1973, 1016, 2794, 2199, 1385, 887, 14296, 996, 1103, 1995, 947, 2950, 1290, 1124, 8135, 899, 898, 1682, 3519, 615, 1158, 2105, 946, 1486, 1304, 1063, 975, 886, 885, 752, 672, 531, 255, 30365, 575, 615, 751, 796, 801, 900, 1002, 1123, 1286, 836, 1696, 923, 532, 2258, 1142, 825, 752, 4565, 821, 901, 1609, 700, 1135, 774, 706, 9785, 727, 816, 1022, 1263, 660, 937, 2256, 796, 839, 1634, 787, 1105, 983, 877, 932, 805, 723, 439, 22857, 709, 782, 853, 826, 932, 1045, 700, 1465, 711, 736, 2117, 770, 543, 1078, 858, 665, 598, 8410, 596, 632, 907, 632, 1338, 663, 655, 3714, 620, 644, 878, 1772, 466, 733, 1197, 597, 941, 820, 790, 687, 658, 676, 608, 544, 411, 212, 24156, 464, 556, 605, 666, 771, 748, 804, 964, 1115, 715, 1552, 960, 496, 2474, 1236, 756, 792, 5564, 941, 994, 2090, 864, 1495, 915, 852, 11097, 842, 1084, 1625, 2140, 814, 1564, 3906, 1495, 1579, 3147, 1483, 2308, 2078, 1896, 2262, 1734, 1620, 747]"
1,18.21821821821822,"[216963, 1756, 1965, 2680, 2232, 2680, 2920, 1795, 4124, 1893, 1702, 4960, 2076, 1089, 2947, 2321, 1512, 1000, 12944, 1048, 1238, 2239, 971, 2903, 1411, 1143, 7674, 948, 1011, 1757, 3210, 619, 1176, 2062, 870, 1484, 1222, 1064, 885, 876, 797, 652, 587, 494, 192, 27057, 453, 547, 639, 690, 741, 727, 794, 964, 993, 645, 1294, 771, 438, 2009, 935, 573, 547, 3984, 622, 700, 1366, 582, 913, 561, 505, 8107, 501, 619, 812, 979, 439, 723, 1980, 612, 668, 1368, 576, 904, 756, 668, 747, 596, 591, 338, 17678, 631, 674, 765, 729, 821, 916, 717, 1370, 698, 686, 1814, 811, 607, 1094, 876, 661, 656, 7094, 711, 672, 920, 707, 1231, 776, 713, 3293, 688, 636, 901, 1749, 574, 754, 1171, 705, 962, 914, 820, 729, 728, 709, 669, 591, 538, 245, 21087, 485, 552, 637, 709, 684, 750, 811, 924, 1066, 736, 1387, 953, 468, 2282, 1143, 705, 739, 5285, 794, 909, 1992, 778, 1325, 834, 804, 10013, 757, 948, 1516, 1966, 817, 1456, 3788, 1289, 1311, 3273, 1413, 2383, 2180, 2028, 2438, 1914, 1950, 1082, 48441, 2198, 2338, 2837, 2477, 2765, 3047, 1823, 4300, 1899, 1699, 5075, 2064, 988, 2896, 2133, 1309, 878, 13574, 914, 1105, 2156, 994, 3039, 1389, 1095, 8206, 864, 909, 1783, 3675, 517, 1051, 2058, 904, 1545, 1252, 1118, 945, 891, 804, 714, 635, 524, 209, 27949, 517, 619, 716, 793, 842, 842, 924, 1086, 1207, 741, 1547, 853, 559, 2202, 1180, 714, 695, 4163, 791, 899, 1593, 679, 1094, 699, 653, 8522, 680, 739, 1069, 1250, 617, 904, 2114, 781, 802, 1510, 769, 1131, 899, 810, 886, 682, 669, 390, 18810, 680, 638, 803, 758, 803, 925, 635, 1297, 703, 663, 1873, 767, 541, 1100, 840, 621, 527, 7956, 570, 581, 813, 528, 1196, 626, 665, 3569, 569, 532, 802, 1626, 402, 729, 1106, 585, 871, 797, 694, 664, 637, 635, 615, 534, 441, 170, 26198, 444, 512, 586, 690, 694, 745, 823, 909, 1156, 711, 1546, 886, 514, 2644, 1228, 747, 716, 7238, 890, 975, 2212, 843, 1494, 918, 873, 12379, 851, 1145, 1766, 2290, 918, 1632, 4303, 1385, 1619, 3559, 1486, 2403, 2310, 1996, 2352, 1836, 1800, 772]"
1,17.450784117450784,"[192792, 1812, 2028, 2670, 2366, 2821, 3040, 1820, 4325, 1926, 1777, 5511, 2134, 1070, 3025, 2379, 1431, 1016, 13019, 1026, 1210, 2159, 1038, 3046, 1399, 1161, 7285, 880, 1050, 1847, 3667, 572, 1173, 2319, 870, 1635, 1310, 1137, 954, 907, 879, 678, 643, 461, 212, 27982, 505, 568, 651, 706, 747, 776, 843, 1074, 1137, 679, 1553, 837, 438, 2365, 1041, 602, 569, 4434, 626, 661, 1507, 578, 971, 561, 566, 8551, 518, 601, 828, 1137, 472, 760, 2360, 626, 683, 1504, 669, 1051, 822, 727, 779, 631, 615, 358, 18992, 619, 669, 824, 797, 984, 1053, 719, 1531, 766, 757, 2212, 852, 639, 1192, 983, 737, 654, 7715, 743, 686, 940, 679, 1348, 817, 746, 3529, 694, 705, 982, 1953, 513, 844, 1284, 694, 1054, 958, 838, 753, 781, 701, 661, 560, 492, 248, 21662, 533, 553, 627, 770, 765, 798, 942, 991, 1159, 711, 1600, 926, 518, 2590, 1234, 740, 698, 5321, 793, 955, 2126, 741, 1527, 822, 773, 10278, 738, 1028, 1622, 2200, 794, 1475, 4242, 1306, 1467, 3400, 1400, 2481, 2303, 2040, 2488, 2093, 1946, 1018, 46891, 2238, 2370, 2914, 2455, 2912, 3132, 1988, 4362, 2002, 1701, 5357, 1996, 1090, 3062, 2233, 1438, 932, 13163, 929, 1088, 2145, 1045, 3079, 1226, 1124, 7565, 853, 948, 1754, 3717, 598, 1183, 2245, 904, 1626, 1398, 1098, 940, 962, 914, 725, 606, 536, 237, 27724, 506, 613, 746, 829, 813, 859, 932, 1182, 1288, 778, 1757, 933, 560, 2443, 1188, 784, 694, 4385, 811, 865, 1768, 763, 1134, 717, 711, 8765, 632, 771, 1091, 1319, 648, 953, 2496, 844, 856, 1663, 770, 1151, 976, 839, 928, 740, 707, 422, 20321, 658, 685, 852, 819, 862, 1074, 721, 1552, 688, 723, 2114, 828, 544, 1126, 871, 644, 575, 8251, 594, 578, 926, 664, 1304, 702, 702, 3793, 550, 596, 907, 1978, 434, 717, 1269, 650, 970, 905, 804, 637, 701, 607, 562, 465, 446, 186, 25531, 442, 497, 657, 716, 724, 729, 882, 1030, 1301, 745, 1755, 1005, 503, 2804, 1329, 802, 759, 6622, 908, 1084, 2371, 870, 1616, 954, 861, 12369, 827, 1129, 1840, 2589, 949, 1718, 4788, 1423, 1739, 3648, 1582, 2595, 2379, 2057, 2423, 1787, 1709, 721]"
2,11.945278611945279,"[188399, 2611, 2825, 3653, 3202, 3533, 3698, 2584, 4861, 2697, 2500, 5474, 2875, 1576, 3485, 2719, 1870, 1374, 14772, 1372, 1496, 2414, 1317, 3126, 1462, 1410, 8682, 1008, 1065, 1817, 3403, 572, 1238, 2111, 971, 1496, 1361, 1076, 956, 916, 907, 754, 529, 372, 86, 28977, 337, 465, 569, 779, 737, 704, 791, 920, 1063, 585, 1329, 732, 248, 1961, 924, 526, 400, 3638, 507, 546, 1320, 384, 850, 445, 367, 7984, 284, 423, 720, 957, 236, 618, 1857, 393, 426, 1297, 350, 726, 607, 464, 607, 341, 321, 93, 16753, 279, 370, 596, 528, 605, 774, 395, 1217, 491, 431, 1775, 571, 262, 901, 752, 452, 277, 6434, 354, 447, 827, 386, 1166, 526, 466, 3085, 395, 422, 931, 1779, 262, 705, 1118, 485, 881, 881, 677, 681, 620, 647, 533, 417, 326, 70, 19276, 356, 476, 665, 752, 796, 806, 936, 1129, 1245, 784, 1803, 1098, 466, 2803, 1440, 933, 824, 5273, 1123, 1153, 2523, 987, 1914, 1106, 1017, 9916, 955, 1414, 2230, 2927, 1095, 2164, 4499, 1977, 2111, 3983, 2083, 3196, 3106, 2846, 3362, 2659, 2450, 1371, 36710, 2591, 2890, 3567, 3162, 3667, 3837, 2665, 4796, 2659, 2559, 5397, 2918, 1583, 3629, 2940, 2046, 1389, 11166, 1589, 1585, 2683, 1407, 3201, 1661, 1546, 6438, 1234, 1355, 2074, 3672, 649, 1632, 2287, 1182, 1705, 1687, 1373, 1188, 1207, 1060, 920, 647, 475, 104, 22316, 410, 576, 758, 878, 887, 940, 1001, 1234, 1291, 771, 1651, 943, 373, 2221, 1188, 588, 561, 3871, 665, 694, 1518, 502, 990, 525, 398, 6991, 304, 526, 888, 1137, 297, 688, 2141, 509, 557, 1507, 451, 898, 784, 593, 721, 398, 290, 102, 17102, 325, 415, 704, 538, 774, 957, 448, 1451, 551, 511, 2129, 672, 298, 1090, 834, 427, 290, 7888, 348, 434, 979, 411, 1342, 624, 556, 3773, 456, 475, 930, 2037, 227, 756, 1381, 607, 1040, 976, 770, 684, 746, 686, 591, 387, 257, 76, 27072, 315, 462, 672, 795, 910, 938, 1053, 1278, 1298, 951, 1982, 1194, 519, 3106, 1692, 961, 917, 8052, 1191, 1229, 2922, 1072, 2219, 1172, 1100, 13839, 1073, 1563, 2520, 3069, 1174, 2365, 5174, 2132, 2264, 4481, 2231, 3270, 3174, 2878, 3410, 2661, 2541, 1081]"
2,2.902902902902903,"[121796, 2965, 3243, 4106, 3538, 3725, 4069, 2972, 5129, 2756, 2708, 5870, 2992, 1715, 3803, 3032, 2000, 1544, 13870, 1570, 1704, 2531, 1509, 3149, 1654, 1573, 8199, 1235, 1259, 2099, 3627, 747, 1521, 2266, 1188, 1655, 1604, 1313, 1161, 1126, 1101, 955, 703, 481, 100, 27590, 447, 614, 834, 914, 920, 888, 995, 1236, 1210, 745, 1542, 878, 364, 2298, 1081, 654, 569, 3884, 722, 688, 1466, 526, 1036, 527, 486, 7798, 354, 548, 872, 1218, 361, 729, 2275, 530, 587, 1568, 483, 945, 800, 631, 762, 486, 392, 104, 14724, 396, 499, 774, 672, 835, 977, 519, 1519, 560, 548, 2094, 777, 322, 1107, 914, 513, 371, 6358, 449, 494, 1066, 469, 1584, 687, 668, 3534, 495, 596, 1096, 2230, 350, 867, 1602, 745, 1180, 1101, 887, 917, 815, 817, 802, 561, 404, 83, 18935, 437, 654, 917, 949, 1084, 1162, 1291, 1524, 1627, 1047, 2218, 1455, 674, 3491, 1909, 1133, 1095, 5412, 1464, 1537, 2966, 1264, 2456, 1424, 1305, 9526, 1218, 1819, 2744, 3416, 1459, 2688, 5256, 2339, 2538, 4796, 2634, 3696, 3595, 3249, 4016, 3109, 2909, 1510, 27870, 3023, 3289, 4182, 3562, 3971, 4303, 2960, 5174, 3034, 2919, 5965, 3290, 1868, 3950, 3390, 2293, 1699, 10305, 1874, 1927, 3059, 1693, 3572, 1961, 1829, 6116, 1453, 1451, 2464, 4053, 829, 1788, 2652, 1359, 1990, 1874, 1586, 1350, 1363, 1276, 1084, 828, 613, 146, 20393, 533, 692, 921, 1041, 1149, 1065, 1183, 1396, 1447, 896, 1811, 1078, 456, 2644, 1334, 732, 655, 4099, 791, 856, 1810, 565, 1269, 647, 527, 6761, 422, 635, 1074, 1438, 411, 910, 2477, 635, 683, 1819, 579, 1137, 1008, 726, 953, 557, 482, 142, 15057, 420, 561, 861, 743, 956, 1100, 603, 1723, 725, 601, 2510, 851, 349, 1310, 1079, 581, 374, 7529, 456, 570, 1163, 558, 1794, 715, 746, 4128, 556, 640, 1221, 2491, 354, 916, 1707, 741, 1324, 1284, 1009, 850, 936, 936, 764, 491, 371, 90, 27441, 396, 575, 883, 1127, 1159, 1184, 1349, 1708, 1750, 1200, 2389, 1563, 632, 3743, 2153, 1167, 1213, 8558, 1612, 1599, 3411, 1401, 2711, 1532, 1396, 13702, 1284, 1996, 2989, 3661, 1515, 2908, 5734, 2549, 2681, 5074, 2747, 3870, 3752, 3477, 4013, 3228, 3059, 1344]"
2,5.9059059059059065,"[138603, 2401, 2645, 3549, 3007, 3452, 3585, 2382, 4936, 2528, 2367, 5902, 2669, 1459, 3572, 2780, 1812, 1288, 15141, 1301, 1429, 2558, 1277, 3307, 1564, 1362, 9315, 1127, 1199, 2002, 3730, 666, 1455, 2238, 967, 1599, 1431, 1224, 1048, 932, 922, 802, 555, 411, 92, 31834, 360, 428, 615, 753, 802, 765, 842, 1058, 1129, 571, 1561, 783, 280, 2268, 978, 462, 434, 4414, 520, 584, 1361, 418, 926, 454, 343, 8461, 258, 421, 771, 1066, 241, 594, 2246, 414, 486, 1547, 396, 841, 622, 532, 606, 335, 270, 89, 18461, 304, 380, 569, 472, 706, 877, 397, 1476, 491, 394, 2172, 560, 229, 1002, 778, 412, 281, 7570, 340, 388, 868, 368, 1334, 540, 521, 3965, 379, 503, 949, 2187, 249, 729, 1448, 548, 1073, 940, 826, 661, 733, 622, 552, 375, 277, 76, 22266, 343, 450, 715, 754, 827, 839, 1043, 1262, 1417, 862, 2041, 1192, 469, 3339, 1665, 876, 826, 5832, 1096, 1308, 2813, 947, 2225, 1152, 999, 10476, 960, 1418, 2396, 2943, 1092, 2258, 5168, 1917, 2060, 4489, 2033, 3260, 3160, 2710, 3346, 2500, 2418, 1253, 34234, 2578, 2772, 3752, 3125, 3613, 3897, 2678, 5280, 2659, 2588, 6099, 3132, 1663, 3998, 3311, 2075, 1587, 11998, 1640, 1802, 3012, 1617, 3789, 1935, 1712, 7232, 1293, 1419, 2466, 4399, 732, 1805, 2819, 1346, 2088, 1977, 1532, 1368, 1394, 1196, 924, 670, 469, 135, 24746, 417, 577, 786, 917, 1036, 948, 1130, 1339, 1468, 798, 2006, 1060, 342, 2798, 1353, 638, 525, 4647, 685, 787, 1883, 482, 1213, 502, 427, 8177, 294, 498, 1002, 1318, 334, 758, 2680, 458, 599, 1725, 475, 1079, 884, 576, 803, 409, 335, 107, 19581, 334, 441, 754, 648, 815, 1053, 428, 1772, 574, 465, 2516, 634, 246, 1177, 899, 474, 226, 8720, 328, 422, 1024, 384, 1628, 575, 542, 4412, 412, 490, 1073, 2482, 264, 774, 1673, 572, 1179, 1046, 826, 707, 754, 638, 558, 379, 259, 61, 30476, 302, 454, 654, 862, 882, 929, 1128, 1469, 1568, 847, 2299, 1329, 458, 3667, 1876, 921, 907, 8854, 1216, 1384, 2979, 995, 2342, 1178, 1040, 14684, 943, 1629, 2469, 3289, 1137, 2367, 5445, 1969, 2035, 4608, 2184, 3368, 3199, 2780, 3332, 2612, 2310, 1047]"
2,8.975642308975642,"[167161, 2486, 2857, 3641, 3170, 3513, 3775, 2578, 5121, 2486, 2373, 5836, 2747, 1431, 3621, 2949, 1932, 1274, 15161, 1357, 1359, 2498, 1236, 3215, 1451, 1357, 8868, 1036, 1023, 1901, 3506, 537, 1256, 2124, 942, 1605, 1462, 1083, 977, 877, 806, 643, 438, 288, 75, 30253, 273, 392, 571, 650, 702, 694, 771, 920, 1075, 546, 1435, 692, 217, 2075, 920, 459, 373, 4088, 494, 551, 1300, 335, 859, 354, 268, 8474, 236, 411, 739, 992, 234, 545, 2033, 385, 498, 1285, 351, 814, 656, 466, 570, 331, 275, 81, 16285, 220, 295, 577, 468, 588, 748, 358, 1240, 419, 393, 1903, 560, 219, 916, 676, 401, 242, 6881, 291, 375, 756, 391, 1202, 501, 454, 3484, 351, 398, 894, 1910, 232, 664, 1362, 475, 940, 855, 718, 614, 644, 596, 504, 405, 275, 52, 20688, 323, 403, 537, 727, 848, 822, 933, 1226, 1356, 777, 1854, 1098, 431, 3168, 1466, 878, 834, 5703, 1091, 1160, 2651, 958, 1985, 1056, 953, 10365, 900, 1395, 2294, 2956, 1016, 2105, 4946, 1875, 2038, 4397, 2070, 3340, 3167, 2793, 3410, 2627, 2389, 1333, 37781, 2640, 2856, 3694, 3240, 3746, 3968, 2715, 5163, 2698, 2631, 6181, 2889, 1633, 3887, 3171, 2105, 1393, 12043, 1502, 1618, 3022, 1443, 3642, 1801, 1672, 7148, 1163, 1296, 2258, 4057, 649, 1633, 2573, 1205, 1878, 1772, 1433, 1160, 1213, 1098, 824, 624, 421, 120, 24390, 366, 516, 763, 868, 911, 865, 998, 1165, 1293, 667, 1742, 972, 325, 2522, 1207, 503, 529, 4278, 618, 696, 1609, 400, 1142, 442, 370, 7855, 293, 475, 954, 1155, 284, 724, 2305, 440, 570, 1609, 400, 1022, 802, 582, 735, 391, 301, 75, 17602, 293, 410, 697, 552, 739, 874, 377, 1566, 515, 411, 2332, 656, 243, 1124, 852, 445, 237, 8677, 317, 396, 914, 345, 1422, 567, 462, 4065, 385, 434, 898, 2149, 246, 712, 1427, 534, 1043, 933, 769, 672, 695, 631, 559, 344, 210, 44, 29533, 261, 401, 639, 751, 803, 896, 1072, 1351, 1449, 804, 2030, 1151, 412, 3485, 1787, 889, 856, 8599, 1148, 1272, 3009, 956, 2238, 1094, 1049, 14766, 949, 1552, 2562, 3221, 1155, 2333, 5462, 2003, 2286, 4736, 2229, 3305, 3269, 2835, 3428, 2650, 2492, 1120]"
2,9.10910910910911,"[189360, 2474, 2820, 3609, 3214, 3463, 3770, 2621, 4936, 2520, 2414, 5467, 2723, 1519, 3472, 2901, 1936, 1272, 12982, 1431, 1495, 2540, 1327, 3135, 1585, 1408, 7455, 1046, 1111, 1910, 3579, 589, 1296, 2199, 1017, 1515, 1393, 1131, 977, 945, 886, 736, 528, 359, 74, 24387, 315, 456, 592, 702, 723, 673, 811, 973, 1028, 616, 1336, 742, 240, 1950, 985, 482, 449, 3473, 504, 542, 1334, 352, 881, 446, 298, 7722, 256, 408, 756, 908, 256, 587, 1888, 410, 427, 1264, 389, 749, 624, 448, 563, 381, 293, 62, 16151, 248, 343, 585, 472, 581, 790, 368, 1211, 418, 410, 1856, 612, 257, 897, 700, 410, 261, 6237, 318, 353, 830, 352, 1243, 511, 447, 3167, 390, 423, 828, 1808, 239, 715, 1253, 473, 972, 883, 715, 676, 605, 597, 533, 389, 315, 56, 19370, 289, 440, 649, 776, 870, 885, 1005, 1136, 1336, 808, 1830, 1067, 431, 3004, 1576, 907, 855, 5840, 1089, 1283, 2638, 944, 2156, 1178, 1023, 9815, 918, 1426, 2318, 2851, 1056, 2299, 4915, 1762, 2044, 4209, 2032, 3209, 3139, 2690, 3269, 2466, 2404, 1300, 40832, 2656, 2844, 3649, 3197, 3672, 3874, 2653, 4849, 2714, 2523, 5803, 3062, 1633, 3788, 3228, 2061, 1478, 11343, 1611, 1679, 2982, 1522, 3747, 1864, 1714, 7207, 1316, 1337, 2400, 4198, 693, 1634, 2597, 1210, 2033, 1809, 1479, 1228, 1258, 1149, 869, 618, 436, 98, 22809, 398, 578, 782, 870, 899, 846, 983, 1298, 1351, 748, 1671, 961, 333, 2386, 1261, 602, 544, 4151, 651, 717, 1623, 460, 1120, 519, 434, 7164, 333, 548, 948, 1200, 270, 656, 2191, 495, 552, 1495, 461, 967, 798, 566, 689, 415, 349, 102, 16144, 295, 423, 692, 620, 722, 879, 422, 1473, 506, 464, 2061, 646, 274, 1063, 870, 467, 262, 7681, 345, 436, 969, 371, 1484, 595, 509, 3714, 402, 478, 1038, 2136, 228, 747, 1429, 544, 1072, 928, 831, 734, 677, 643, 530, 404, 277, 42, 24314, 264, 460, 620, 801, 875, 877, 1005, 1325, 1426, 865, 2116, 1224, 446, 3512, 1883, 923, 887, 7541, 1183, 1405, 3007, 1038, 2416, 1251, 1121, 12334, 944, 1520, 2585, 3235, 1148, 2373, 5370, 1952, 2190, 4582, 2216, 3396, 3126, 2911, 3319, 2638, 2386, 1096]"
2,12.045378712045379,"[921600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
