video number,time in s,histogram
1,3.6703370036703373,"[156, 65, 61, 56, 58, 50, 59, 63, 52, 62, 65, 66, 60, 45, 62, 61, 47, 57, 49, 66, 59, 60, 70, 49, 47, 65, 40, 55, 61, 60, 51, 44, 60, 54, 33, 49, 65, 47, 53, 42, 42, 53, 52, 50, 40, 58, 44, 43, 45, 44, 45, 27, 30, 44, 47, 36, 35, 34, 36, 39, 34, 32, 31, 32, 34, 33, 31, 29, 34, 31, 24, 28, 38, 29, 30, 26, 31, 25, 18, 29, 25, 33, 29, 29, 23, 28, 28, 36, 32, 34, 185, 33, 30, 37, 25, 27, 34, 23, 34, 31, 36, 27, 21, 22, 24, 22, 37, 20, 32, 37, 26, 25, 24, 27, 17, 28, 23, 29, 20, 25, 25, 24, 37, 35, 25, 26, 27, 30, 27, 32, 31, 33, 28, 35, 33, 45, 42, 31, 42, 28, 50, 26, 25, 33, 37, 38, 38, 41, 44, 42, 39, 42, 31, 45, 42, 41, 44, 52, 43, 43, 32, 33, 34, 51, 58, 55, 41, 45, 59, 47, 47, 50, 65, 64, 55, 65, 58, 61, 62, 61, 176, 56, 66, 71, 71, 56, 67, 58, 55, 48, 59, 64, 62, 57, 73, 78, 59, 47, 62, 57, 61, 46, 62, 60, 52, 38, 50, 46, 49, 57, 38, 46, 49, 47, 57, 56, 55, 46, 34, 41, 38, 58, 54, 55, 49, 63, 44, 36, 45, 35, 42, 46, 41, 29, 35, 25, 45, 23, 31, 30, 33, 27, 24, 33, 31, 18, 27, 18, 29, 31, 29, 41, 30, 41, 25, 30, 35, 32, 28, 28, 35, 38, 32, 24, 26, 37, 27, 37, 32, 23, 181, 29, 29, 24, 24, 21, 22, 17, 20, 21, 27, 21, 22, 23, 12, 20, 13, 16, 14, 26, 17, 25, 28, 25, 20, 22, 27, 25, 31, 18, 28, 29, 26, 22, 27, 23, 24, 33, 23, 27, 25, 20, 34, 33, 24, 34, 25, 29, 41, 32, 28, 30, 22, 28, 23, 27, 29, 41, 37, 31, 26, 23, 28, 26, 30, 28, 35, 24, 31, 25, 39, 46, 40, 36, 38, 39, 32, 34, 42, 52, 39, 45, 45, 50, 39, 44, 44, 51, 55, 62]"
1,4.004004004004004,"[144, 62, 44, 58, 42, 67, 65, 38, 56, 60, 55, 56, 77, 49, 73, 51, 51, 63, 68, 46, 50, 48, 49, 41, 52, 54, 44, 54, 58, 38, 48, 51, 59, 53, 40, 54, 55, 40, 40, 37, 51, 52, 54, 59, 36, 45, 60, 45, 54, 41, 46, 42, 35, 41, 43, 45, 30, 34, 45, 38, 32, 30, 42, 32, 32, 25, 47, 38, 26, 36, 23, 28, 22, 27, 18, 29, 26, 26, 26, 28, 28, 29, 37, 32, 26, 26, 36, 32, 25, 29, 199, 36, 39, 34, 27, 28, 32, 26, 34, 24, 28, 30, 30, 29, 27, 39, 31, 26, 20, 34, 22, 27, 29, 20, 24, 27, 37, 30, 26, 22, 22, 32, 29, 20, 23, 23, 17, 25, 32, 31, 26, 31, 34, 49, 39, 36, 32, 47, 36, 36, 31, 35, 20, 41, 33, 34, 49, 27, 28, 36, 36, 44, 39, 42, 33, 51, 51, 68, 47, 39, 49, 36, 42, 60, 63, 41, 49, 47, 54, 59, 62, 69, 53, 55, 67, 49, 72, 59, 72, 54, 161, 70, 66, 60, 70, 59, 71, 49, 76, 55, 58, 67, 54, 52, 51, 61, 53, 54, 44, 68, 51, 79, 77, 59, 45, 53, 47, 45, 59, 56, 47, 40, 43, 37, 46, 43, 51, 53, 51, 40, 46, 46, 50, 50, 45, 52, 53, 43, 38, 44, 43, 34, 35, 37, 37, 35, 42, 33, 25, 36, 38, 36, 35, 28, 21, 32, 25, 25, 39, 26, 23, 31, 28, 23, 32, 25, 21, 28, 28, 37, 22, 28, 29, 42, 38, 29, 29, 24, 28, 23, 165, 27, 26, 25, 20, 29, 23, 25, 20, 25, 22, 19, 14, 18, 28, 19, 26, 17, 23, 21, 24, 19, 27, 28, 20, 26, 25, 17, 30, 32, 34, 22, 29, 19, 28, 39, 25, 30, 34, 22, 25, 28, 38, 32, 29, 45, 26, 33, 37, 29, 18, 22, 20, 26, 28, 23, 33, 28, 17, 26, 14, 26, 35, 39, 28, 31, 32, 37, 30, 34, 31, 40, 44, 41, 35, 39, 37, 49, 36, 35, 48, 51, 45, 57, 48, 38, 44, 42, 48, 51]"
1,4.337671004337671,"[144, 51, 52, 58, 54, 64, 47, 55, 54, 58, 56, 53, 59, 58, 45, 52, 60, 60, 50, 61, 41, 51, 57, 54, 55, 59, 44, 40, 50, 50, 50, 45, 44, 51, 43, 36, 57, 57, 40, 41, 46, 45, 72, 43, 40, 62, 52, 40, 39, 50, 41, 41, 39, 44, 43, 24, 37, 33, 39, 38, 41, 32, 30, 36, 30, 23, 31, 39, 32, 29, 30, 38, 30, 26, 29, 26, 25, 28, 26, 29, 25, 29, 28, 26, 20, 45, 25, 35, 23, 16, 212, 26, 36, 25, 34, 15, 21, 28, 37, 36, 27, 20, 26, 30, 29, 25, 38, 37, 32, 34, 26, 31, 32, 25, 33, 26, 20, 27, 18, 33, 27, 36, 26, 29, 27, 26, 21, 25, 30, 37, 24, 33, 39, 38, 38, 40, 36, 44, 35, 39, 32, 40, 42, 42, 37, 35, 36, 31, 55, 37, 42, 42, 45, 48, 47, 33, 27, 43, 37, 44, 54, 44, 47, 47, 46, 47, 49, 55, 53, 46, 54, 54, 56, 61, 59, 65, 63, 55, 77, 68, 170, 72, 80, 72, 65, 72, 62, 69, 67, 51, 55, 61, 76, 56, 69, 58, 60, 42, 57, 45, 53, 54, 66, 71, 57, 39, 34, 41, 42, 63, 49, 46, 58, 46, 52, 47, 58, 50, 44, 50, 55, 50, 51, 58, 45, 65, 50, 44, 36, 46, 33, 34, 40, 29, 36, 28, 36, 21, 27, 34, 32, 39, 35, 43, 25, 26, 32, 28, 38, 29, 33, 17, 23, 24, 27, 31, 23, 24, 27, 30, 27, 38, 19, 19, 27, 28, 40, 25, 14, 35, 172, 28, 25, 36, 24, 20, 28, 18, 26, 24, 26, 23, 22, 19, 27, 16, 17, 25, 15, 17, 20, 27, 23, 18, 22, 19, 21, 22, 28, 35, 28, 23, 32, 20, 22, 32, 22, 23, 29, 27, 33, 34, 24, 34, 26, 36, 30, 28, 30, 29, 40, 34, 24, 26, 28, 33, 31, 19, 15, 24, 32, 33, 28, 30, 28, 33, 28, 41, 28, 34, 33, 35, 39, 34, 39, 37, 45, 34, 39, 42, 42, 42, 44, 40, 48, 56, 43, 73, 44, 52]"
1,4.671338004671338,"[145, 72, 52, 54, 66, 54, 37, 44, 40, 55, 58, 63, 65, 49, 53, 56, 56, 67, 51, 65, 44, 40, 44, 52, 53, 57, 50, 48, 49, 57, 53, 56, 38, 59, 42, 40, 52, 50, 59, 53, 46, 53, 56, 43, 47, 43, 43, 42, 42, 41, 47, 39, 44, 37, 33, 40, 34, 23, 38, 42, 34, 34, 31, 43, 23, 28, 33, 29, 20, 36, 30, 36, 30, 27, 27, 39, 15, 27, 30, 26, 29, 35, 27, 21, 22, 29, 27, 25, 36, 23, 185, 32, 36, 39, 30, 36, 33, 25, 23, 25, 21, 34, 29, 19, 29, 23, 32, 28, 27, 22, 27, 29, 33, 29, 30, 23, 20, 33, 26, 30, 28, 23, 35, 19, 22, 27, 22, 33, 31, 26, 29, 30, 30, 37, 30, 49, 39, 40, 40, 45, 46, 29, 31, 46, 35, 36, 41, 31, 32, 35, 33, 44, 50, 37, 50, 48, 44, 45, 46, 46, 44, 48, 38, 64, 44, 45, 55, 58, 45, 58, 55, 54, 52, 54, 54, 66, 59, 37, 66, 71, 166, 71, 70, 56, 65, 56, 64, 62, 55, 63, 62, 69, 66, 56, 63, 55, 56, 65, 60, 50, 65, 55, 56, 56, 48, 64, 59, 54, 37, 63, 54, 48, 47, 57, 57, 44, 51, 49, 42, 45, 42, 48, 57, 56, 38, 66, 54, 40, 42, 34, 35, 43, 34, 40, 37, 27, 33, 29, 31, 36, 30, 41, 35, 33, 26, 29, 31, 20, 32, 26, 28, 30, 23, 31, 38, 31, 36, 34, 30, 24, 30, 27, 28, 33, 29, 22, 42, 37, 23, 27, 184, 21, 21, 20, 20, 23, 19, 24, 24, 21, 28, 23, 21, 19, 15, 24, 17, 25, 20, 15, 26, 30, 18, 22, 22, 21, 35, 25, 33, 31, 18, 23, 21, 20, 24, 27, 23, 28, 27, 31, 25, 31, 31, 36, 30, 40, 32, 30, 23, 29, 33, 24, 28, 31, 24, 21, 25, 26, 29, 20, 27, 36, 22, 29, 28, 27, 29, 33, 37, 41, 40, 29, 43, 35, 44, 38, 35, 31, 49, 46, 40, 51, 43, 60, 41, 62, 63, 47, 51, 59]"
1,5.005005005005005,"[148, 45, 49, 56, 58, 50, 64, 56, 52, 56, 61, 62, 75, 44, 55, 49, 54, 57, 51, 48, 54, 64, 44, 50, 64, 45, 72, 50, 50, 50, 55, 41, 49, 44, 35, 60, 48, 42, 45, 57, 42, 53, 52, 48, 36, 57, 51, 39, 45, 33, 44, 41, 44, 40, 35, 35, 20, 33, 27, 31, 27, 42, 26, 29, 34, 30, 35, 30, 33, 25, 25, 37, 39, 26, 36, 39, 28, 27, 25, 29, 23, 22, 27, 32, 35, 24, 28, 27, 27, 21, 214, 37, 31, 33, 26, 35, 27, 34, 24, 28, 35, 18, 25, 29, 21, 31, 37, 28, 21, 22, 26, 30, 23, 31, 34, 33, 24, 29, 36, 24, 28, 24, 23, 31, 29, 22, 36, 26, 33, 31, 26, 33, 27, 36, 29, 34, 35, 40, 35, 37, 39, 42, 36, 35, 37, 34, 39, 38, 37, 43, 43, 43, 51, 53, 34, 42, 46, 52, 46, 41, 48, 39, 52, 48, 42, 61, 40, 54, 50, 52, 50, 58, 54, 60, 47, 57, 64, 68, 63, 66, 168, 62, 69, 60, 71, 63, 74, 62, 57, 59, 75, 58, 70, 55, 72, 65, 70, 61, 65, 55, 45, 51, 50, 56, 51, 60, 52, 59, 50, 56, 44, 60, 62, 50, 53, 43, 38, 44, 59, 33, 48, 59, 40, 51, 41, 49, 51, 41, 35, 29, 37, 35, 41, 34, 40, 38, 40, 33, 31, 29, 27, 30, 20, 35, 32, 26, 36, 34, 41, 22, 28, 20, 24, 28, 23, 33, 24, 21, 32, 34, 28, 48, 23, 36, 23, 26, 33, 39, 23, 21, 178, 24, 34, 22, 33, 33, 21, 27, 20, 17, 25, 21, 18, 28, 20, 22, 24, 22, 21, 28, 19, 19, 12, 25, 18, 19, 24, 24, 14, 20, 20, 25, 20, 30, 23, 30, 32, 30, 30, 24, 28, 33, 41, 27, 26, 26, 27, 28, 25, 24, 35, 24, 31, 39, 35, 22, 21, 30, 20, 35, 20, 40, 31, 26, 30, 28, 30, 34, 40, 38, 38, 45, 39, 35, 37, 37, 35, 42, 39, 45, 52, 55, 35, 44, 44, 38, 61, 48, 39, 55]"
1,5.3386720053386725,"[180, 65, 62, 50, 55, 61, 61, 55, 50, 57, 69, 50, 56, 60, 49, 63, 53, 59, 51, 41, 60, 53, 48, 54, 46, 53, 45, 60, 50, 41, 51, 56, 53, 61, 51, 48, 46, 45, 43, 37, 54, 46, 42, 50, 45, 46, 44, 38, 28, 41, 43, 57, 29, 31, 48, 26, 41, 39, 31, 35, 30, 26, 20, 33, 33, 39, 34, 28, 29, 33, 29, 12, 37, 26, 34, 16, 26, 30, 19, 23, 32, 34, 42, 27, 32, 23, 25, 25, 22, 26, 197, 36, 31, 32, 27, 29, 28, 27, 30, 28, 25, 23, 20, 30, 13, 35, 28, 27, 28, 26, 20, 36, 35, 26, 24, 29, 25, 29, 25, 26, 40, 33, 26, 27, 30, 38, 25, 30, 29, 18, 27, 35, 24, 32, 35, 48, 35, 41, 40, 42, 28, 36, 40, 43, 45, 30, 39, 39, 30, 35, 38, 44, 47, 46, 40, 55, 43, 41, 34, 44, 31, 50, 46, 44, 73, 44, 51, 59, 43, 51, 53, 45, 50, 57, 66, 56, 81, 62, 71, 67, 158, 73, 80, 67, 89, 63, 75, 64, 67, 70, 60, 58, 73, 47, 60, 65, 55, 61, 67, 49, 61, 60, 58, 57, 62, 57, 53, 43, 59, 49, 56, 48, 46, 47, 35, 49, 46, 46, 50, 42, 36, 55, 55, 37, 45, 41, 48, 37, 42, 36, 48, 23, 43, 40, 48, 24, 47, 28, 36, 32, 22, 36, 37, 31, 34, 37, 36, 28, 26, 21, 22, 28, 19, 17, 24, 30, 21, 28, 24, 22, 42, 24, 21, 32, 32, 24, 33, 32, 21, 27, 193, 33, 37, 28, 21, 27, 15, 19, 31, 20, 25, 23, 23, 23, 15, 14, 21, 23, 18, 22, 20, 24, 26, 22, 18, 18, 22, 12, 26, 20, 20, 25, 23, 29, 37, 22, 26, 34, 29, 21, 38, 31, 27, 27, 26, 29, 42, 32, 31, 28, 27, 23, 26, 28, 31, 21, 32, 25, 29, 33, 39, 24, 34, 42, 29, 36, 32, 30, 30, 36, 46, 39, 32, 45, 32, 39, 44, 28, 38, 33, 43, 39, 51, 51, 36, 52, 47, 59, 56, 56]"
1,5.672339005672339,"[171, 72, 65, 66, 72, 60, 65, 53, 55, 50, 53, 63, 61, 61, 63, 49, 54, 57, 50, 42, 62, 53, 53, 61, 54, 40, 47, 43, 42, 47, 52, 65, 55, 56, 52, 56, 46, 43, 45, 44, 60, 53, 41, 43, 44, 57, 41, 39, 41, 53, 35, 26, 42, 33, 35, 31, 36, 32, 24, 31, 37, 27, 33, 37, 31, 29, 39, 39, 30, 30, 37, 24, 27, 27, 32, 19, 30, 30, 29, 41, 23, 30, 31, 36, 27, 24, 26, 28, 30, 31, 193, 31, 24, 26, 22, 35, 28, 28, 33, 20, 23, 24, 38, 24, 27, 19, 27, 24, 36, 27, 29, 20, 16, 24, 27, 26, 28, 22, 23, 28, 21, 21, 28, 31, 24, 24, 34, 26, 29, 20, 24, 34, 35, 46, 23, 45, 38, 41, 46, 31, 36, 51, 43, 39, 37, 35, 34, 34, 40, 40, 48, 37, 50, 33, 41, 39, 42, 35, 39, 30, 58, 47, 39, 45, 48, 61, 45, 54, 39, 49, 45, 64, 51, 46, 63, 82, 62, 67, 64, 82, 153, 90, 73, 73, 80, 68, 74, 74, 68, 64, 72, 70, 63, 65, 66, 59, 44, 61, 62, 55, 53, 71, 69, 56, 50, 59, 52, 63, 47, 52, 52, 36, 40, 60, 57, 64, 57, 48, 49, 47, 43, 44, 44, 37, 52, 52, 33, 39, 43, 41, 35, 42, 33, 41, 38, 30, 25, 29, 31, 45, 25, 26, 28, 31, 19, 30, 34, 26, 26, 27, 28, 35, 34, 36, 31, 22, 19, 22, 25, 31, 18, 22, 31, 38, 25, 25, 20, 32, 23, 37, 186, 31, 25, 24, 19, 20, 24, 21, 22, 17, 27, 26, 25, 15, 26, 26, 16, 30, 32, 23, 24, 19, 20, 9, 27, 29, 19, 28, 26, 19, 20, 17, 22, 25, 32, 18, 21, 28, 25, 21, 30, 29, 27, 35, 26, 36, 33, 25, 35, 30, 31, 32, 23, 36, 24, 24, 20, 35, 32, 28, 33, 27, 33, 22, 27, 30, 30, 43, 21, 28, 30, 35, 37, 35, 36, 41, 31, 43, 40, 44, 47, 31, 41, 48, 40, 43, 47, 48, 61, 58]"
1,6.0060060060060065,"[189, 56, 69, 63, 63, 70, 64, 64, 55, 54, 60, 49, 50, 60, 56, 48, 66, 63, 55, 60, 38, 54, 50, 45, 47, 48, 61, 38, 43, 56, 57, 49, 42, 33, 45, 47, 51, 48, 50, 54, 49, 53, 45, 51, 43, 46, 41, 41, 43, 38, 40, 41, 27, 37, 35, 27, 27, 45, 34, 39, 37, 31, 36, 26, 27, 28, 31, 24, 22, 31, 31, 28, 34, 21, 25, 30, 26, 23, 31, 31, 21, 28, 25, 27, 31, 31, 27, 25, 29, 28, 187, 27, 28, 37, 30, 22, 39, 23, 37, 24, 27, 26, 23, 32, 33, 18, 32, 25, 22, 23, 31, 31, 24, 28, 21, 28, 22, 26, 34, 29, 22, 20, 27, 28, 17, 27, 29, 33, 17, 38, 30, 35, 40, 39, 32, 33, 32, 26, 42, 36, 33, 42, 37, 52, 48, 41, 28, 36, 26, 40, 34, 53, 55, 54, 44, 30, 36, 41, 33, 50, 52, 43, 57, 40, 59, 57, 56, 52, 40, 43, 53, 59, 73, 58, 62, 51, 70, 57, 82, 74, 164, 70, 71, 74, 66, 70, 81, 78, 79, 68, 54, 63, 72, 57, 59, 49, 59, 58, 67, 51, 56, 65, 55, 63, 49, 43, 63, 68, 55, 51, 44, 40, 50, 47, 48, 49, 39, 47, 47, 40, 47, 43, 63, 50, 46, 59, 51, 47, 46, 39, 34, 36, 41, 46, 26, 32, 33, 34, 33, 32, 22, 33, 29, 24, 30, 35, 31, 27, 35, 25, 16, 36, 28, 32, 29, 27, 22, 27, 31, 25, 24, 26, 23, 35, 40, 32, 25, 31, 24, 24, 185, 21, 34, 29, 24, 22, 16, 15, 18, 20, 23, 18, 23, 25, 18, 27, 24, 24, 25, 25, 20, 21, 25, 18, 22, 25, 22, 23, 28, 18, 19, 17, 20, 23, 23, 25, 24, 32, 31, 23, 23, 31, 28, 29, 29, 38, 30, 26, 34, 29, 36, 28, 31, 33, 29, 36, 33, 20, 25, 22, 30, 30, 31, 27, 29, 29, 29, 29, 29, 31, 33, 40, 24, 48, 36, 39, 44, 37, 42, 47, 43, 45, 45, 50, 41, 53, 49, 50, 57, 43]"
1,6.339673006339673,"[153, 54, 56, 65, 56, 88, 57, 59, 63, 63, 71, 79, 64, 60, 55, 55, 59, 47, 46, 62, 46, 48, 59, 50, 48, 47, 47, 50, 53, 56, 45, 55, 37, 42, 45, 44, 66, 53, 35, 51, 48, 45, 49, 44, 48, 62, 32, 34, 43, 38, 31, 34, 43, 38, 36, 27, 37, 27, 30, 41, 21, 27, 37, 26, 38, 35, 28, 32, 43, 20, 15, 17, 19, 24, 33, 34, 33, 40, 25, 30, 33, 34, 26, 26, 27, 22, 28, 28, 23, 25, 192, 25, 30, 33, 35, 23, 29, 22, 28, 28, 24, 22, 20, 26, 35, 34, 26, 23, 30, 26, 31, 19, 26, 18, 16, 20, 27, 24, 26, 23, 31, 20, 25, 28, 27, 22, 26, 42, 28, 33, 19, 28, 43, 34, 33, 30, 39, 33, 43, 36, 38, 39, 40, 24, 39, 46, 45, 39, 36, 41, 38, 35, 30, 32, 44, 37, 55, 41, 34, 41, 45, 58, 44, 53, 53, 58, 50, 70, 56, 67, 54, 60, 64, 69, 62, 61, 48, 52, 79, 67, 170, 63, 73, 73, 100, 88, 69, 70, 63, 69, 49, 53, 62, 51, 53, 82, 68, 68, 56, 55, 63, 51, 60, 51, 53, 54, 65, 56, 53, 48, 57, 48, 37, 63, 44, 44, 37, 54, 46, 47, 41, 48, 48, 42, 38, 56, 45, 40, 39, 50, 40, 38, 31, 32, 28, 26, 29, 36, 30, 35, 37, 41, 45, 31, 38, 25, 27, 33, 27, 27, 19, 25, 20, 26, 29, 34, 37, 23, 24, 25, 24, 25, 25, 36, 26, 31, 22, 26, 27, 31, 180, 22, 26, 18, 24, 34, 23, 26, 20, 17, 18, 22, 25, 24, 19, 20, 26, 17, 20, 22, 21, 25, 19, 28, 22, 22, 27, 16, 27, 23, 23, 26, 27, 26, 27, 29, 31, 27, 23, 27, 26, 28, 23, 37, 27, 38, 36, 24, 30, 25, 31, 33, 28, 22, 29, 23, 24, 35, 31, 27, 33, 27, 31, 33, 24, 37, 28, 37, 29, 36, 49, 41, 32, 35, 49, 41, 36, 42, 43, 46, 44, 37, 49, 44, 31, 46, 54, 45, 53, 58]"
1,6.673340006673341,"[183, 70, 60, 61, 59, 51, 67, 44, 55, 60, 59, 57, 56, 42, 55, 69, 54, 62, 59, 57, 45, 58, 61, 55, 51, 66, 62, 40, 56, 55, 39, 54, 54, 40, 36, 50, 39, 56, 43, 44, 39, 43, 50, 43, 48, 53, 53, 37, 40, 45, 28, 24, 41, 35, 24, 30, 31, 32, 28, 24, 37, 33, 23, 36, 29, 25, 29, 33, 23, 33, 30, 29, 24, 26, 28, 19, 35, 32, 24, 25, 34, 30, 27, 33, 28, 36, 34, 21, 25, 24, 186, 31, 26, 26, 30, 33, 25, 25, 24, 36, 25, 28, 29, 32, 28, 25, 29, 26, 18, 28, 24, 24, 24, 31, 20, 25, 21, 26, 20, 30, 32, 30, 32, 31, 26, 23, 32, 23, 31, 22, 31, 32, 28, 33, 28, 39, 41, 37, 34, 27, 32, 32, 37, 35, 37, 39, 50, 41, 39, 33, 39, 37, 31, 29, 44, 39, 47, 42, 45, 38, 43, 52, 47, 43, 40, 53, 59, 48, 61, 65, 57, 47, 59, 60, 67, 84, 55, 69, 82, 70, 210, 72, 76, 80, 77, 64, 85, 66, 71, 63, 62, 59, 72, 56, 64, 69, 69, 61, 64, 58, 53, 56, 74, 62, 50, 69, 41, 53, 51, 47, 41, 51, 61, 66, 43, 51, 49, 43, 51, 33, 43, 31, 40, 53, 47, 69, 45, 53, 31, 36, 29, 30, 36, 38, 46, 25, 39, 29, 26, 27, 40, 23, 36, 27, 31, 21, 24, 28, 33, 26, 38, 31, 26, 20, 27, 23, 30, 30, 24, 29, 33, 25, 27, 29, 21, 26, 18, 26, 22, 21, 178, 25, 28, 25, 35, 25, 19, 30, 20, 20, 24, 25, 22, 28, 19, 26, 22, 19, 19, 21, 21, 25, 21, 21, 19, 23, 19, 24, 31, 28, 25, 22, 27, 18, 27, 33, 18, 29, 28, 28, 27, 36, 21, 38, 23, 36, 29, 29, 30, 25, 26, 29, 28, 21, 23, 28, 30, 33, 34, 30, 32, 28, 17, 28, 25, 33, 29, 27, 37, 37, 39, 40, 40, 42, 49, 41, 41, 40, 43, 51, 38, 52, 39, 38, 38, 49, 53, 46, 51, 62]"
1,7.007007007007007,"[158, 67, 55, 73, 83, 60, 47, 66, 69, 51, 52, 73, 51, 44, 57, 48, 56, 47, 62, 52, 53, 49, 56, 51, 53, 49, 41, 52, 66, 52, 39, 36, 47, 46, 53, 47, 52, 35, 60, 49, 61, 48, 46, 37, 43, 59, 35, 38, 28, 28, 46, 36, 46, 30, 42, 29, 19, 36, 33, 41, 30, 19, 26, 39, 27, 31, 27, 25, 38, 26, 29, 24, 25, 29, 32, 27, 21, 32, 36, 26, 33, 29, 33, 32, 40, 31, 30, 23, 33, 25, 199, 24, 25, 25, 30, 32, 32, 25, 24, 21, 25, 33, 22, 24, 17, 26, 34, 30, 26, 28, 22, 25, 32, 25, 20, 26, 34, 31, 25, 25, 26, 22, 23, 23, 24, 26, 33, 25, 26, 22, 26, 28, 34, 28, 36, 37, 36, 32, 39, 42, 47, 28, 38, 34, 36, 42, 39, 47, 44, 34, 48, 36, 29, 32, 29, 56, 33, 37, 50, 41, 50, 39, 40, 47, 66, 58, 49, 57, 50, 67, 57, 48, 59, 63, 56, 57, 54, 71, 85, 82, 189, 75, 84, 71, 74, 82, 78, 78, 73, 78, 72, 53, 67, 63, 64, 73, 59, 59, 61, 63, 46, 77, 55, 55, 61, 59, 55, 42, 61, 55, 46, 46, 33, 53, 61, 49, 36, 41, 49, 41, 43, 49, 38, 44, 46, 48, 46, 38, 38, 45, 36, 48, 39, 34, 30, 30, 22, 24, 39, 30, 41, 20, 20, 27, 25, 21, 23, 30, 26, 32, 27, 22, 23, 28, 29, 20, 44, 23, 26, 28, 19, 24, 34, 20, 21, 32, 21, 26, 26, 19, 187, 31, 27, 25, 24, 24, 20, 14, 16, 27, 29, 24, 23, 20, 27, 27, 17, 26, 20, 13, 22, 23, 26, 24, 19, 21, 20, 26, 20, 27, 16, 23, 24, 31, 24, 18, 23, 29, 26, 31, 34, 25, 36, 31, 21, 28, 28, 27, 35, 24, 31, 29, 29, 16, 31, 25, 30, 32, 29, 22, 23, 29, 35, 30, 31, 39, 28, 33, 28, 40, 33, 39, 35, 36, 53, 44, 50, 52, 45, 38, 42, 55, 45, 49, 38, 50, 43, 70, 71, 52]"
1,7.340674007340675,"[168, 52, 57, 79, 75, 79, 67, 62, 55, 66, 74, 65, 60, 56, 53, 68, 63, 57, 60, 53, 47, 49, 50, 44, 49, 51, 66, 39, 55, 46, 44, 46, 53, 40, 47, 50, 36, 44, 53, 45, 37, 39, 43, 44, 44, 54, 36, 37, 35, 42, 28, 35, 42, 27, 47, 29, 35, 24, 39, 29, 34, 32, 31, 38, 32, 30, 33, 34, 35, 24, 32, 30, 21, 26, 23, 24, 32, 33, 22, 24, 18, 26, 31, 27, 24, 33, 34, 26, 23, 23, 195, 19, 22, 35, 22, 27, 26, 38, 21, 36, 34, 27, 39, 19, 27, 23, 22, 29, 28, 25, 32, 18, 21, 26, 30, 30, 21, 19, 26, 24, 29, 19, 20, 35, 31, 17, 23, 31, 32, 37, 27, 21, 32, 28, 30, 45, 31, 39, 32, 44, 45, 44, 38, 39, 34, 39, 37, 35, 40, 37, 42, 30, 38, 39, 60, 29, 36, 41, 44, 41, 47, 44, 40, 45, 73, 50, 57, 57, 48, 54, 50, 48, 73, 62, 62, 64, 66, 62, 77, 74, 170, 88, 87, 75, 80, 79, 86, 79, 72, 61, 66, 79, 67, 62, 68, 55, 70, 62, 65, 67, 56, 50, 53, 48, 57, 52, 57, 51, 66, 36, 46, 46, 47, 58, 53, 48, 38, 52, 50, 39, 41, 48, 51, 51, 33, 57, 35, 35, 34, 47, 40, 39, 36, 35, 35, 33, 25, 34, 25, 35, 27, 34, 24, 25, 24, 19, 22, 33, 24, 28, 25, 18, 25, 36, 33, 20, 30, 25, 31, 27, 22, 28, 24, 18, 25, 21, 29, 29, 29, 28, 183, 27, 37, 20, 25, 26, 19, 20, 31, 19, 15, 18, 26, 21, 21, 26, 22, 17, 23, 14, 24, 18, 23, 30, 21, 23, 21, 23, 17, 23, 20, 21, 28, 26, 29, 24, 16, 26, 36, 25, 23, 38, 21, 34, 29, 26, 26, 25, 32, 19, 33, 39, 27, 29, 30, 24, 32, 34, 35, 28, 33, 29, 23, 28, 20, 24, 29, 39, 37, 42, 48, 43, 39, 50, 37, 44, 41, 40, 38, 47, 35, 52, 44, 45, 37, 59, 44, 61, 46, 56]"
